Time,Sym,C/P,Exp,Strike,Spot,BidAsk,Prop,Orders,Vol,Prems,OI,StockDiff($),Diff(%),Sweeps%,Delta,Theta,Ivol,ITM,Change,Flow
5/23/2023 14:51,CZR,CALL,9/15/2023,45,42.39,3.93,0.81,13,1.95K,769.07K,292,2.65,6.25,0,0.5,-0.02,49.88,1,7.64,
5/23/2023 14:02,ELAN,CALL,6/16/2023,9,8.77,0.42,0.83,5,5.75K,228.86K,1.64K,0.33,3.8,100,0.47,-0.01,60.02,1,0,
5/23/2023 14:01,UBER,CALL,6/16/2023,39,38.65,1.29,0.26,5,2.67K,343.00K,115,0.38,0.97,60,0.5,-0.03,35.23,1,0,
5/23/2023 13:23,XOM,PUT,8/18/2023,90,107.69,1.11,0.26,7,2.27K,254.82K,91,17.79,19.77,100,-0.12,-0.02,34.29,0,-20.36,
5/23/2023 12:47,WFC,PUT,6/16/2023,40,41.7,0.63,0.38,5,3.16K,189.75K,31.64K,1.82,4.55,100,-0.28,-0.03,32.64,1,0,
5/23/2023 12:32,RIG,PUT,1/19/2024,5.5,6.49,0.7,0.5,5,5.50K,388.42K,7.02K,0.99,18.06,100,-0.26,0,63.47,0,5.67,
5/23/2023 12:13,FOUR,CALL,6/16/2023,75,67.54,1.35,0.71,5,2.35K,314.83K,750,6.72,9.85,80,0.26,-0.06,54.86,0,0,
5/23/2023 12:10,ARKK,PUT,7/21/2023,40,40.88,1.98,0.27,6,2.44K,484.22K,182,0.91,2.26,83.33,-0.4,-0.02,38.46,1,-52.15,
5/23/2023 12:04,BRK/B,PUT,9/15/2023,290,326.18,3.12,0.5,5,546,170.26K,313,36.68,12.65,40,-0.14,-0.04,23.19,0,-66.88,
5/23/2023 11:55,CVNA,CALL,1/19/2024,15,12.89,4.12,0.29,5,789,323.96K,2.35K,2.37,18.77,20,0.61,-0.01,130.74,1,183.64,
5/23/2023 11:49,CTSH,PUT,1/19/2024,62.5,63.98,4.4,0.62,5,395,181.70K,1.09K,1.48,2.37,0,-0.39,-0.01,29.25,1,3.41,
5/23/2023 11:11,TRUP,PUT,8/18/2023,20,22.72,3.25,0.45,5,2.17K,676.45K,1.59K,3.33,16.63,80,-0.3,-0.03,114.86,1,-3.08,
5/23/2023 9:58,SCHW,CALL,8/18/2023,62.5,52.83,1.07,0.75,6,1.50K,164.25K,2.29K,9.69,18.36,50,0.22,-0.02,37.4,0,-65.58,
5/23/2023 9:49,INTC,CALL,6/9/2023,31,30.08,0.55,0.5,5,7.19K,359.42K,3.32K,0.98,3.27,100,0.37,-0.03,34.26,1,0,
5/23/2023 9:37,PLTR,CALL,11/17/2023,15,12.35,1.32,0.5,5,1.23K,164.38K,10.27K,2.67,21.68,80,0.44,-0.01,61.69,1,67.8,
5/22/2023 15:56,DKNG,CALL,12/15/2023,35,25.22,1.44,0.27,6,2.63K,388.94K,748,9.78,38.77,33.33,0.29,-0.01,52.22,0,-16.26,
5/22/2023 15:43,PATH,CALL,1/19/2024,17.5,16.65,3.05,0.45,5,878,272.18K,3.00K,0.86,5.14,20,0.59,-0.01,59.5,1,-14.75,
5/22/2023 15:33,FL,PUT,1/17/2025,20,27.55,3.05,0.36,5,2.88K,893.11K,2.03K,7.73,38.66,0,-0.22,0,53.1,0,-5.74,
5/22/2023 15:02,UBER,PUT,1/19/2024,35,39.39,2.98,0.27,6,1.08K,322.03K,9.79K,4.39,12.53,100,-0.28,-0.01,44.43,0,-45.71,
5/22/2023 14:12,COIN,CALL,5/26/2023,60,59.67,2.05,0.26,5,980,191.56K,2.59K,0.63,1.07,80,0.5,-0.29,88.2,1,0,
5/22/2023 13:17,FGEN,PUT,7/21/2023,15,17.45,4.65,0.28,5,395,194.52K,6.50K,2.46,16.43,0,-0.25,-0.05,247.93,0,5.38,
5/22/2023 12:47,C,CALL,1/19/2024,50,45.76,2.77,0.26,5,896,249.98K,52.03K,4.23,9.23,60,0.43,-0.01,28.01,0,-11.35,
5/22/2023 12:34,SPXU,CALL,7/21/2023,13,12.76,0.82,0.71,5,2.00K,168.00K,137,0.24,1.92,0,0.49,-0.01,46.94,1,-87.27,
5/22/2023 12:16,LCID,PUT,1/19/2024,6,7.61,1.34,0.83,5,1.05K,147.10K,37,1.6,26.58,60,-0.25,0,93.6,0,0.37,
5/22/2023 11:55,LYFT,CALL,10/20/2023,12.5,8.14,0.43,0.38,5,4.52K,186.24K,6.96K,4.36,53.58,80,0.25,0,69.24,0,63.95,
5/22/2023 11:46,FXI,PUT,1/19/2024,25,28.34,1.09,0.56,5,3.08K,351.58K,15.22K,3.35,13.39,40,-0.25,0,29.77,0,0,
5/22/2023 11:46,AI,CALL,6/16/2023,30,27.49,2.25,0.31,5,1.07K,249.90K,11.90K,2.42,8.78,80,0.43,-0.07,119.03,1,0,
5/22/2023 11:13,CMG,CALL,6/16/2023,2280,2126.85,6.1,0.45,5,250,161.00K,1.90K,152.9,7.19,0,0.12,-0.44,20.48,0,0,
5/22/2023 10:57,ARKK,CALL,9/15/2023,48,39.94,0.94,0.5,5,3.23K,310.43K,7.39K,8.06,20.2,0,0.23,-0.01,36.38,0,36.9,
5/22/2023 10:11,NKE,CALL,7/21/2023,115,111.18,4.45,0.83,10,624,285.12K,819,3.58,3.22,10,0.44,-0.05,32.54,0,-34.83,
5/22/2023 9:57,ABNB,CALL,5/26/2023,110,109,1.5,0.45,5,2.25K,330.77K,3.71K,1.21,1.11,60,0.43,-0.24,41.26,1,0,
5/22/2023 9:32,GOOGL,PUT,6/2/2023,120,124.37,0.84,0.32,6,3.39K,290.18K,1.26K,4.34,3.62,0,-0.23,-0.09,29.29,1,0,
5/22/2023 9:32,SPY,PUT,6/16/2023,405,418.88,2.74,0.28,9,2.75K,752.13K,72.14K,13.87,3.42,0,-0.23,-0.12,18,0,0,
5/19/2023 15:02,ONON,PUT,9/15/2023,25,26.84,2.27,0.83,5,702,163.86K,93,1.8,7.2,100,-0.34,-0.01,56.33,0,-45.05,
5/19/2023 14:53,SGEN,PUT,8/18/2023,190,194.26,3.42,0.86,6,576,247.86K,755,4.28,2.25,16.67,-0.34,-0.04,18.52,0,11.68,
5/19/2023 14:42,CROX,CALL,12/15/2023,145,108.73,6.35,0.29,5,384,249.60K,15,36.18,33.25,100,0.31,-0.03,48.65,0,-21.26,
5/19/2023 14:41,VIX,PUT,7/19/2023,21,21.62,2.33,0.26,17,18.32K,4.42M,33.96K,0.59,2.82,0,-0.4,-0.02,79.07,0,124.84,
5/19/2023 13:54,LYFT,CALL,7/21/2023,10,8.11,0.26,0.56,5,5.00K,135.00K,10.16K,1.82,22.25,80,0.25,0,60.16,1,128.85,
5/19/2023 12:42,EWZ,CALL,6/16/2023,30,29.92,0.72,0.33,5,8.28K,559.01K,58.99K,0.16,0.55,80,0.5,-0.02,26.53,1,0,
5/19/2023 12:36,MRVL,CALL,12/15/2023,57.5,45,2.59,0.28,5,937,240.74K,1.31K,12.51,27.8,100,0.32,-0.01,44.31,1,305.59,
5/19/2023 11:39,CVNA,PUT,8/18/2023,10,11.15,2.45,0.5,5,2.89K,706.89K,1.88K,1.15,11.47,40,-0.3,-0.01,143.54,0,-79.96,
5/19/2023 11:38,MRVL,PUT,12/15/2023,40,44.78,3.77,0.5,6,892,338.96K,267,4.78,11.94,100,-0.29,-0.01,49.65,0,-70.86,
5/19/2023 11:16,DKNG,CALL,12/15/2023,30,24.23,2.2,0.71,5,1.79K,399.84K,1.41K,5.77,23.79,60,0.4,-0.01,52.78,0,-10.93,
5/19/2023 10:17,MPW,PUT,1/19/2024,5,7.78,0.62,1,6,6.76K,421.14K,10.20K,2.79,55.77,50,-0.19,0,77.45,0,-53.66,
5/19/2023 9:33,AAPL,CALL,5/26/2023,177.5,175.96,1.19,0.45,5,2.54K,290.60K,12.01K,1.61,0.91,60,0.39,-0.12,17.93,1,0,
5/19/2023 9:30,META,CALL,5/26/2023,250,247.17,3.05,1,5,811,251.41K,9.74K,2.89,1.17,0,0.42,-0.29,30.31,1,0,
5/18/2023 15:54,JD,CALL,6/21/2024,50,35.81,3.45,0.29,5,1.78K,619.21K,471,14.19,39.63,20,0.37,-0.01,47.95,0,-2.17,
5/18/2023 15:34,THC,CALL,11/17/2023,85,73.17,4.25,0.71,5,619,264.69K,764,11.81,16.14,80,0.37,-0.02,37.41,1,31.76,
5/18/2023 15:24,MLCO,CALL,10/20/2023,13,11.31,1.05,0.71,5,4.29K,474.51K,248,1.65,14.57,60,0.45,0,54.92,0,30.95,
5/18/2023 15:05,UPST,CALL,7/21/2023,30,24.57,1.72,0.28,10,2.13K,348.09K,2.10K,5.64,23.16,60,0.33,-0.03,100.58,1,397.09,
5/18/2023 14:47,SOXS,CALL,6/16/2023,18,16.26,0.92,0.75,6,5.80K,556.38K,517,1.73,10.64,16.67,0.39,-0.03,86.05,1,-94.59,
5/18/2023 14:45,ASML,PUT,5/19/2023,690,693.45,3.05,0.5,5,920,339.57K,7,2,0.29,100,-0.38,-2.91,30.92,1,0,
5/18/2023 13:48,XOM,CALL,6/16/2023,105,104.94,3.3,0.31,5,520,171.60K,11.99K,0.06,0.06,0,0.54,-0.05,26.24,1,-100,
5/18/2023 13:47,S,CALL,7/21/2023,19,18.78,1.9,1,5,2.30K,437.55K,0,0.23,1.24,80,0.55,-0.01,63.31,1,-77.63,
5/18/2023 13:44,MMM,CALL,7/21/2023,105,98.28,1.95,0.62,5,1.22K,237.31K,653,6.74,6.86,0,0.31,-0.03,24.89,0,33.33,
5/18/2023 13:40,TLT,CALL,6/16/2023,104,102.07,1.25,0.29,5,2.48K,304.23K,1.85K,1.98,1.94,40,0.38,-0.03,17.3,0,-99.2,
5/18/2023 13:00,NYCB,CALL,12/15/2023,13,10.93,0.47,0.62,5,7.10K,355.20K,8.45K,2.07,18.89,40,0.31,0,35.92,0,-31.58,
5/18/2023 12:52,ANET,CALL,7/21/2023,150,139.13,3,0.83,5,1.34K,415.09K,0,10.87,7.81,20,0.31,-0.05,28.38,1,450,
5/18/2023 11:54,RMBS,CALL,8/18/2023,65,58.7,2.88,0.45,5,1.20K,301.85K,2.33K,7.02,12.12,100,0.38,-0.03,42.11,1,-3.48,
5/18/2023 11:50,SQQQ,CALL,6/16/2023,27,25.61,1.12,0.28,5,2.35K,278.98K,8.98K,1.19,4.63,40,0.41,-0.03,57.3,1,-99.1,
5/18/2023 11:40,TSM,CALL,1/19/2024,110,93.39,3.73,0.33,5,500,187.00K,3.03K,16.63,17.81,60,0.31,-0.01,27.84,1,145.64,
5/18/2023 10:55,XLE,CALL,9/15/2023,86,78.39,2,0.71,5,940,189.13K,2.28K,7.65,9.76,40,0.3,-0.02,25.12,0,-3.75,
5/18/2023 10:35,KRE,CALL,5/26/2023,40,39.97,1.03,0.33,5,2.50K,246.50K,17.48K,0.18,0.47,80,0.52,-0.06,42.92,1,0,
5/18/2023 10:25,UBER,CALL,8/18/2023,42.5,39.12,1.88,0.4,8,2.25K,422.87K,6.43K,3.4,8.69,50,0.4,-0.01,38.26,1,91.49,
5/18/2023 9:51,SLV,PUT,6/16/2023,21.5,21.56,0.61,0.71,5,10.09K,615.74K,8.30K,0.04,0.18,80,-0.46,-0.01,27.83,1,-95.87,
5/18/2023 9:40,SNAP,CALL,7/21/2023,10,9.44,0.86,0.86,6,12.77K,1.03M,14.21K,0.61,6.52,66.67,0.49,-0.01,66.07,1,38.01,
5/18/2023 9:32,QQQ,PUT,5/18/2023,331,331.86,0.59,0.38,5,2.40K,143.09K,5.48K,0.84,0.25,60,-0.36,-0.6,26.42,1,0,
5/17/2023 14:38,RYAM,PUT,8/18/2023,2.5,4.28,0.33,1,5,21.23K,573.55K,4.04K,1.77,70.72,40,-0.14,0,155.27,0,-7.69,
5/17/2023 14:31,W,PUT,1/19/2024,35,37.24,7.55,0.62,5,911,703.61K,4.62K,1.94,5.55,0,-0.32,-0.02,79.19,1,-48.68,
5/17/2023 13:58,COHR,CALL,1/19/2024,40,28.78,1.32,1,5,2.50K,362.70K,455,11.27,39.23,100,0.28,-0.01,45.05,1,1001.89,
5/17/2023 13:25,GDX,CALL,6/16/2023,33,32.63,1.14,0.26,6,9.76K,1.11M,29.01K,0.37,1.14,33.33,0.49,-0.02,33.18,0,-97.81,
5/17/2023 12:39,CLF,CALL,7/21/2023,16,15.06,0.84,0.83,5,3.13K,266.05K,2.86K,0.94,6.26,0,0.44,-0.01,46.33,1,44.97,
5/17/2023 11:54,EWZ,PUT,12/29/2023,23,29.84,0.84,0.32,6,8.00K,745.50K,18,6.82,29.67,0,-0.17,0,38.31,0,3.55,
5/17/2023 11:41,PLUG,CALL,6/23/2023,8.5,7.91,0.5,1,5,7.09K,345.08K,178,0.6,7.64,60,0.43,-0.01,72.38,1,397.98,
5/17/2023 11:36,SE,PUT,1/19/2024,60,73.29,5.77,0.36,5,478,279.94K,1.99K,13.23,22.05,40,-0.23,-0.02,55.96,1,31.6,
5/17/2023 11:26,SHOP,CALL,5/26/2023,63,60.44,0.72,0.56,5,3.92K,300.73K,887,2.45,4.04,100,0.29,-0.08,42.7,1,0,
5/17/2023 11:18,GDX,CALL,1/19/2024,33,32.6,3.9,0.26,5,1.64K,665.82K,9.78K,0.4,1.21,0,0.59,-0.01,35.69,0,-34.49,
5/17/2023 10:32,GOOGL,PUT,6/16/2023,117.5,119.15,2.77,0.34,12,2.54K,706.06K,3.34K,1.66,1.42,0,-0.4,-0.06,27.61,0,-100,
5/17/2023 10:26,LYFT,CALL,1/19/2024,11,8.2,1.04,1,6,3.85K,402.13K,1.92K,2.79,33.98,100,0.43,0,66.85,1,99.04,
5/17/2023 10:22,CCL,CALL,9/15/2023,11,10.74,1.35,0.33,5,9.14K,1.24M,8.04K,0.26,2.41,60,0.56,-0.01,56.62,1,268.03,
5/17/2023 9:51,IWM,PUT,7/21/2023,164,172.55,3.21,0.26,6,1.83K,568.45K,33.44K,8.67,5.29,16.67,-0.28,-0.05,24.51,0,-89.39,
5/17/2023 9:47,HZNP,PUT,8/18/2023,95,98.69,2.33,0.83,5,1.24K,303.11K,9.09K,3.58,3.77,100,-0.32,-0.02,22.28,0,-53.76,
5/17/2023 9:44,VFC,PUT,8/18/2023,20,20.4,1.95,0.71,5,1.81K,363.00K,7.00K,0.41,2.03,20,-0.43,-0.01,53.94,1,-2.56,
5/16/2023 15:52,KEY,PUT,5/26/2023,9,9.38,0.28,0.88,7,15.24K,457.07K,1.43K,0.45,5.02,85.71,-0.4,-0.02,64.96,0,0,
5/16/2023 15:50,TTWO,PUT,5/19/2023,120,123.97,2.37,0.71,5,1.96K,518.01K,17.04K,4.07,3.39,100,-0.33,-0.68,93.13,1,0,
5/16/2023 14:38,CROX,PUT,6/16/2023,110,114.01,4.4,0.64,9,1.02K,461.25K,1.09K,4.02,3.65,0,-0.37,-0.1,49.98,1,-84.66,
5/16/2023 14:15,VFC,PUT,6/16/2023,20,20.8,1.12,0.88,7,4.76K,547.63K,28.08K,0.8,3.98,0,-0.41,-0.02,59.96,1,-11.11,
5/16/2023 13:48,DVN,PUT,9/15/2023,45,46.63,3.88,0.29,5,685,271.06K,1.89K,1.48,3.3,100,-0.41,-0.02,42.96,0,-52,
5/16/2023 12:53,COIN,PUT,5/19/2023,57,57.16,1.96,0.32,6,1.67K,319.55K,1.86K,0.29,0.51,66.67,-0.47,-0.36,97.65,1,0,
5/16/2023 12:52,BX,PUT,8/18/2023,80,81.03,5.83,0.42,5,2.41K,1.40M,4.40K,1.23,1.54,20,-0.44,-0.03,39.95,0,-72.7,
5/16/2023 12:45,TSM,PUT,1/19/2024,75,86.64,3.73,0.38,5,649,243.38K,6.25K,11.63,15.51,80,-0.24,-0.01,33.8,0,-67.52,
5/16/2023 12:20,TGT,CALL,5/19/2023,165,158.93,3.23,0.26,5,1.11K,364.81K,2.67K,6.05,3.81,80,0.36,-0.89,95.19,0,0,
5/16/2023 12:18,JD,CALL,7/21/2023,40,38.03,2.15,0.5,5,1.09K,240.89K,0,1.98,5.19,0,0.45,-0.02,44.47,0,-34.8,
5/16/2023 12:05,OXY,PUT,1/19/2024,50,58.21,3.27,0.42,5,947,312.51K,7.44K,8.2,16.39,60,-0.25,-0.01,40.14,0,-33.74,
5/16/2023 11:50,AI,CALL,6/16/2023,25,24.58,2.82,0.45,5,1.67K,436.73K,17.82K,0.82,3.4,80,0.53,-0.05,109.2,1,517.7,
5/16/2023 11:48,SCHW,CALL,12/15/2023,70,50.43,1.19,0.62,5,1.89K,225.57K,275,19.61,38.92,100,0.18,-0.01,37.51,0,22.27,
5/16/2023 11:39,PACW,PUT,6/16/2023,3,5.14,0.67,0.5,5,10.58K,736.57K,7.75K,2.19,73.17,60,-0.15,-0.02,343.7,0,-92.59,
5/16/2023 11:17,PYPL,CALL,6/2/2023,64,61.01,0.64,0.26,5,2.20K,157.52K,1.36K,2.7,4.4,100,0.27,-0.04,31.34,1,0,
5/16/2023 10:49,UNH,CALL,12/15/2023,500,482.82,29.85,0.83,5,375,1.13M,59,17.29,3.58,0,0.51,-0.07,22.55,1,-5.61,
5/16/2023 10:42,TMF,CALL,11/17/2023,8,7.8,1.2,1,5,1.34K,172.20K,1.68K,0.17,2.19,40,0.6,0,55.51,1,-20.83,
5/16/2023 10:23,VIX,CALL,6/21/2023,24,20.35,1.36,0.33,7,2.30K,314.96K,88.73K,3.65,17.94,0,0.36,-0.03,102.8,0,-90.04,
5/16/2023 10:21,STWD,PUT,8/18/2023,16,16.17,1.48,0.83,5,3.33K,490.93K,5.85K,0.19,1.16,60,-0.47,-0.01,45.55,0,-81.36,
5/16/2023 10:16,HZNP,PUT,1/19/2024,85,93,9,0.29,5,10.20K,10.48M,352,7.29,8.58,60,-0.32,-0.03,46.23,0,-23.33,
5/16/2023 9:54,FSLR,PUT,7/21/2023,200,218.85,7.9,0.31,5,511,398.73K,1.71K,19.3,9.65,100,-0.28,-0.11,46.07,1,51.9,
5/16/2023 9:42,META,PUT,5/19/2023,235,237.1,1.7,0.28,7,3.39K,677.19K,14.68K,1.39,0.59,28.57,-0.36,-0.42,30.1,0,0,
5/15/2023 15:57,PANW,CALL,6/16/2023,195,193.06,8.78,0.28,9,1.44K,1.32M,3.94K,1.39,0.72,77.78,0.51,-0.14,40.64,1,-100,
5/15/2023 15:36,XOM,PUT,1/19/2024,97.5,105.06,6.38,0.51,24,3.25K,2.09M,10.09K,7.58,7.77,0,-0.32,-0.02,31.44,0,-21.57,
5/15/2023 14:57,BP,PUT,6/16/2023,36,36.22,0.94,0.71,5,2.56K,243.20K,1.36K,0.22,0.6,0,-0.44,-0.02,26.43,1,39.36,
5/15/2023 14:36,AFRM,PUT,6/16/2023,12.5,12.85,1.21,0.83,5,2.49K,304.62K,6.14K,0.33,2.65,80,-0.4,-0.02,94.69,1,-98.76,
5/15/2023 13:11,RBLX,CALL,5/26/2023,40,38.92,0.89,0.83,5,4.81K,406.96K,274,1.16,2.98,60,0.4,-0.06,48.28,1,0,
5/15/2023 12:20,EOSE,CALL,7/21/2023,2.5,2.38,0.58,0.36,5,7.18K,425.92K,5,0.11,4.59,60,0.61,0,163.52,1,30.43,
5/15/2023 12:15,COIN,CALL,5/19/2023,60,59.93,2.24,0.28,5,897,175.37K,4.01K,0.83,1.42,80,0.51,-0.29,89.61,1,0,
5/15/2023 12:03,UPST,CALL,7/21/2023,22.5,18.98,1.43,0.83,5,1.25K,155.13K,445,3.86,20.72,100,0.35,-0.02,97.05,1,607.02,
5/15/2023 11:06,RRC,PUT,9/15/2023,24,26.95,1.57,1,6,1.97K,324.88K,315,2.95,12.31,0,-0.28,-0.01,51.22,0,-46.03,
5/15/2023 10:53,CSCO,CALL,12/19/2025,57.5,46.88,3.4,0.38,5,686,248.65K,154,10.67,22.78,0,0.39,0,23.53,0,27.94,
5/15/2023 10:49,XOM,CALL,6/16/2023,110,105.62,1.76,0.33,5,1.01K,169.06K,21.96K,4.75,4.52,60,0.34,-0.05,26.17,0,-100,
5/15/2023 10:34,CVNA,CALL,8/18/2023,20,10.48,0.98,0.71,5,1.25K,137.70K,969,9.28,86.61,60,0.3,-0.01,146.22,1,410.2,
5/15/2023 10:21,VIX,CALL,6/21/2023,35,20.58,0.6,0.29,5,4.22K,261.83K,128.34K,14.42,70.11,0,0.16,-0.03,137.19,0,-90.83,
5/15/2023 9:51,GOOG,PUT,5/19/2023,117,117.97,0.98,0.3,8,2.75K,250.87K,3.60K,1.41,1.21,75,-0.38,-0.17,28.43,1,0,
5/15/2023 9:48,AMD,PUT,5/19/2023,91,95.04,0.39,0.29,7,16.85K,690.32K,2.23K,4.11,4.52,57.14,-0.17,-0.13,43.11,0,0,
5/15/2023 9:47,TWLO,PUT,7/21/2023,42,46.17,1.99,0.56,5,1.30K,263.08K,7.09K,4.15,9.87,100,-0.28,-0.03,51.34,0,-92.46,
5/15/2023 9:37,AMD,PUT,5/19/2023,94,95.07,1.27,0.4,6,1.23K,160.57K,3.78K,1.06,1.13,83.33,-0.39,-0.22,43.81,1,0,
5/12/2023 14:40,RCL,CALL,1/17/2025,100,74.32,10.6,0.32,6,303,324.48K,115,25.68,34.55,16.67,0.46,-0.01,43.57,0,71.23,
5/12/2023 13:55,GDX,CALL,6/16/2023,34,33.51,1.21,0.38,10,4.54K,554.37K,38.47K,0.5,1.49,0,0.48,-0.02,32.94,1,-95.44,
5/12/2023 13:35,EW,PUT,1/19/2024,85,88.75,5.55,0.83,5,333,193.14K,549,3.77,4.44,80,-0.35,-0.02,30.11,1,18.92,
5/12/2023 13:10,CVS,CALL,11/17/2023,70,68.47,4.88,0.71,5,471,233.60K,2.96K,1.46,2.13,0,0.52,-0.01,26.98,1,19.49,
5/12/2023 12:53,RCL,PUT,10/20/2023,67.5,74.06,5.58,0.67,6,376,208.22K,16,6.68,9.9,100,-0.31,-0.03,48.66,0,-71.03,
5/12/2023 12:51,ABNB,PUT,10/20/2023,95,106.04,7,0.26,7,453,319.37K,1.10K,11,11.58,100,-0.29,-0.04,47.5,0,-48.57,
5/12/2023 12:49,CSCO,CALL,1/19/2024,47.5,46.62,3.62,0.71,5,910,337.35K,17.69K,0.8,1.71,0,0.54,-0.01,24.8,1,33.79,
5/12/2023 12:44,C,PUT,1/17/2025,40,45.37,4.47,0.42,5,833,383.18K,13.17K,5.37,13.41,20,-0.3,0,34.59,0,-31.28,
5/12/2023 11:51,NNOX,CALL,5/19/2023,22.5,21.14,1.85,0.56,5,897,134.76K,1.89K,1.94,9.47,60,0.46,-0.18,215.08,1,0,
5/12/2023 10:42,SOFI,PUT,1/19/2024,5,5.01,0.99,1,5,1.66K,164.75K,39.26K,0.02,0.46,100,-0.37,0,66.28,1,-65.15,
5/12/2023 10:31,BE,PUT,6/21/2024,8,12.76,1.1,1,7,2.75K,316.25K,3,4.75,59.38,100,-0.15,0,74.59,0,-29.55,
5/12/2023 10:20,U,CALL,11/17/2023,40,30.68,3.02,0.71,5,765,237.65K,1.49K,9.13,29.59,80,0.39,-0.01,65.04,0,71.36,
5/12/2023 9:57,IGT,CALL,6/21/2024,30,26.23,3.12,0.42,5,1.04K,328.41K,6,3.77,14.36,20,0.48,0,40.99,1,34.4,
5/12/2023 9:35,TQQQ,CALL,6/16/2023,30,29.24,1.52,1,5,1.32K,205.90K,17.81K,0.75,2.55,0,0.47,-0.03,50.91,1,273.77,
5/12/2023 9:30,TSLA,CALL,1/19/2024,200,175.12,22.62,0.32,6,644,1.48M,34.03K,24.88,14.21,0,0.5,-0.06,51.53,1,145.3,
5/11/2023 15:38,PLUG,PUT,6/16/2023,7.5,7.62,0.68,0.42,5,4.18K,290.31K,26.69K,0.1,1.27,100,-0.42,-0.01,79.21,1,-93.33,
5/11/2023 15:17,MTB,PUT,6/16/2023,110,112.95,6.4,0.83,5,352,217.80K,656,3.06,2.78,100,-0.42,-0.1,54.55,0,-96.88,
5/11/2023 15:16,PFE,PUT,12/15/2023,37.5,37.54,2.38,0.45,5,1.48K,355.59K,6.02K,0.06,0.15,0,-0.45,-0.01,22.5,1,-30.25,
5/11/2023 11:19,BAC,PUT,7/21/2023,25,27.18,0.84,0.28,5,6.13K,521.05K,9.58K,2.18,8.74,20,-0.28,-0.01,38.12,0,-84.02,
5/11/2023 11:17,JD,PUT,12/15/2023,35,36.87,3.93,0.27,9,889,343.27K,5.70K,2.17,6.2,100,-0.35,-0.01,47.94,1,-10.83,
5/11/2023 10:49,UBER,PUT,12/15/2023,37.5,38.73,4.03,0.46,6,585,236.93K,334,1.22,3.24,100,-0.37,-0.01,43.76,1,-15.53,
5/11/2023 10:34,ABNB,PUT,7/21/2023,105,113.25,4.17,0.28,5,355,147.66K,993,8.41,8.01,80,-0.29,-0.05,41.75,1,-58.56,
5/11/2023 10:07,ABNB,PUT,10/20/2023,100,113.85,6.48,0.56,5,349,228.59K,1.96K,13.78,13.78,80,-0.26,-0.04,46.33,0,-27.41,
5/11/2023 10:06,DDOG,CALL,10/20/2023,115,85.54,3.95,0.71,5,453,181.20K,43,29.41,34.37,100,0.27,-0.03,51.23,0,35.44,
5/11/2023 10:05,MU,CALL,7/21/2023,65,60.62,2.53,0.67,10,6.19K,1.57M,6.07K,4.36,7.18,30,0.39,-0.03,38.21,1,101.58,
5/11/2023 9:56,JD,CALL,6/16/2023,40,37.62,1.23,0.28,5,1.83K,219.38K,29.04K,2.54,6.8,80,0.37,-0.03,44.16,0,-80,
5/11/2023 9:46,XOM,PUT,6/30/2023,105,105.99,4.12,0.62,5,900,373.50K,0,0.99,0.94,0,-0.46,-0.05,28.93,1,-73.7,
5/11/2023 9:41,QQQ,PUT,6/16/2023,305,324.83,2.6,0.26,15,1.90K,500.97K,51.84K,19.85,6.51,0,-0.18,-0.09,24.7,0,-97.5,
5/11/2023 9:30,SPY,PUT,8/18/2023,408,411.73,11.97,0.36,5,3.56K,4.25M,6.53K,3.81,0.93,40,-0.42,-0.08,17.98,0,-64.72,
5/10/2023 15:25,UAL,PUT,1/19/2024,38,45.34,3.02,0.29,5,720,219.60K,7.70K,7.33,19.28,100,-0.24,-0.01,47.5,0,-40,
5/10/2023 14:34,QURE,CALL,6/16/2023,25,22.25,2,0.83,5,1.03K,230.25K,518,2.84,12.82,0,0.46,-0.04,112.52,0,-52.5,
5/10/2023 14:14,W,CALL,1/17/2025,50,35.29,10.05,0.5,5,357,361.79K,141,15,42.87,0,0.58,-0.01,76.94,1,97.51,
5/10/2023 13:46,RCL,PUT,10/20/2023,72.5,76.3,6.9,0.56,5,319,221.71K,677,3.77,5.2,100,-0.36,-0.03,47.67,0,-64.13,
5/10/2023 13:32,SHOP,PUT,10/20/2023,60,64.49,6.38,0.33,14,1.52K,964.65K,8.19K,4.62,7.69,35.71,-0.33,-0.03,54.8,1,-4.31,
5/10/2023 12:16,DB,PUT,6/16/2023,10,10.61,0.47,1,5,4.54K,221.95K,20.86K,0.62,6.21,100,-0.39,-0.01,50.73,0,-84.21,
5/10/2023 11:32,CVX,CALL,6/16/2023,160,156.97,3.52,0.45,10,1.44K,518.76K,6.05K,3.02,1.93,0,0.41,-0.07,25.93,0,-100,
5/10/2023 10:23,UPST,CALL,6/16/2023,22.5,19.55,1.19,0.4,6,2.21K,249.27K,3.31K,3.08,15.87,100,0.34,-0.03,104.81,1,621.52,
5/10/2023 10:15,PLTR,PUT,8/18/2023,10,10.18,1.12,0.33,11,6.33K,715.42K,976,0.18,1.79,100,-0.4,-0.01,61.1,1,-83.86,
5/10/2023 10:07,JD,CALL,5/19/2023,37.5,35.08,0.83,0.6,6,4.43K,345.90K,6.57K,2.56,7.32,66.67,0.32,-0.09,77.31,1,0,
5/10/2023 10:00,XBI,PUT,5/19/2023,85.5,87.38,0.91,1,5,3.76K,374.08K,127,1.77,2.07,100,-0.32,-0.09,31.59,1,0,
