"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2023-05-31 11:46:02","WMT","PUT","1/19/2024","130","147.3","3.25","1","","6","658.00","217.14K","6.47K","17.3","13.31","0","-0.2","-0.02","24.17","0","-49.08",""
"2023-05-31 11:34:43","NEE","CALL","9/15/2023","75","72.51","3.05","1","","5","2.07K","642.94K","929.00","2.5","3.44","60","0.46","-0.02","24.56","1","-33.61",""
"2023-05-31 11:33:52","WFC","PUT","3/15/2024","35","39.42","2.47","0.33","","6","947.00","236.56K","4.11K","4.4","12.57","66.67","-0.28","-0.01","35.84","0","-45.34",""
"2023-05-31 10:45:28","F","CALL","12/15/2023","14","12.12","0.63","0.62","","5","6.62K","417.61K","4.20K","1.9","15.69","80","0.35","0","35.71","1","189.76",""
"2023-05-31 10:32:14","VFC","CALL","11/17/2023","17.5","17.02","2.1","0.88","","7","840.00","180.60K","623.00","0.47","2.74","85.71","0.55","-0.01","52.97","1","47.62",""
"2023-05-31 09:33:20","AMZN","PUT","6/21/2024","110","121.07","10.17","0.45","","33","7.30K","7.19M","78.07K","11.51","10.46","72.73","-0.29","-0.02","36.97","0","-30.47",""
"2023-05-30 15:59:29","UAL","CALL","6/2/2023","48","47.99","0.78","0.83","","5","3.54K","270.48K","517.00","0.1","0.2","100","0.51","-0.14","44.4","1","0",""
"2023-05-30 15:49:28","ON","CALL","9/15/2023","95","83.68","4.67","0.42","","5","426.00","202.35K","627.00","11.22","13.39","40","0.38","-0.04","45.81","0","25.13",""
"2023-05-30 15:23:57","NTNX","CALL","7/21/2023","30","29.42","1.5","0.36","","5","971.00","159.50K","5.04K","0.42","1.44","60","0.5","-0.02","38.38","1","-100",""
"2023-05-30 15:05:20","KWEB","PUT","1/19/2024","25","25.03","2.75","0.42","","5","1.11K","308.58K","35.77K","0.02","0.09","40","-0.41","-0.01","39.76","1","-31.64",""
"2023-05-30 14:03:05","MDB","PUT","6/2/2023","270","292.83","7.92","0.56","","5","420.00","326.83K","169.00","22.95","8.5","0","-0.27","-2.5","163.79","0","0",""
"2023-05-30 13:30:20","EEM","PUT","9/15/2023","38","38.46","1.16","0.75","","6","4.80K","566.16K","154.91K","0.45","1.2","0","-0.42","-0.01","18.12","1","-51.5",""
"2023-05-30 12:51:00","MCB","PUT","7/21/2023","25","29.27","3.2","0.71","","5","2.01K","641.34K","262.00","4.49","17.96","100","-0.28","-0.05","128.95","0","-85.94",""
"2023-05-30 11:46:00","PARA","CALL","12/15/2023","17.5","15.51","1.83","0.62","","5","1.45K","265.78K","1.43K","1.99","12.82","40","0.48","-0.01","53.78","0","-9.32",""
"2023-05-30 11:12:10","CSCO","PUT","1/19/2024","47.5","50.08","2.33","0.55","","6","1.14K","267.66K","27.65K","2.55","5.37","16.67","-0.34","-0.01","24.07","0","-29.76",""
"2023-05-30 10:33:04","U","CALL","1/17/2025","60","28.59","3.33","0.67","","6","665.00","228.28K","4.39K","31.27","108.88","50","0.33","-0.01","62.54","0","200",""
"2023-05-30 09:35:01","META","PUT","6/21/2024","205","264.62","13.6","0.47","","14","1.23K","1.70M","224.00","59.69","29.12","0","-0.18","-0.04","41.86","0","-23.9",""
"2023-05-30 09:30:29","TSLA","CALL","6/2/2023","200","199.62","4.95","0.26","","5","624.00","319.67K","36.90K","0.27","0.13","100","0.5","-0.85","67.94","1","0",""
"2023-05-26 14:26:09","SPHR","CALL","11/17/2023","30","23.19","1.97","1","","5","661.00","135.50K","6.87K","6.8","29.32","0","0.37","-0.01","62.53","0","43.04",""
"2023-05-26 13:21:43","CCL","CALL","7/21/2023","12","11.2","0.73","0.5","","5","5.06K","367.16K","42.79K","0.79","7.08","100","0.44","-0.01","58.41","1","615.75",""
"2023-05-26 12:40:48","LYFT","CALL","10/20/2023","10","8.32","0.88","0.67","","8","4.50K","387.13K","4.42K","1.72","20.81","100","0.43","0","66.45","1","100",""
"2023-05-26 12:23:05","RIVN","CALL","7/21/2023","17.5","15.23","0.88","0.26","","5","2.39K","212.10K","2.97K","2.26","14.87","60","0.37","-0.01","69.18","0","-61.14",""
"2023-05-26 12:06:21","TLT","CALL","6/2/2023","102","100.4","0.39","0.38","","5","17.64K","692.63K","3.87K","1.61","1.6","80","0.27","-0.06","18.36","1","0",""
"2023-05-26 11:15:31","MTUM","CALL","6/16/2023","140","136.77","0.7","1","","5","13.37K","1.32M","18.00","3.03","2.21","40","0.29","-0.05","17.04","1","0",""
"2023-05-26 10:52:08","XPEV","CALL","7/21/2023","9","7.99","0.48","0.75","","6","5.78K","270.45K","2.26K","1.04","13.09","100","0.37","-0.01","72.5","1","482.11",""
"2023-05-26 10:45:16","NIO","CALL","7/21/2023","9","7.64","0.42","0.83","","5","5.00K","214.00K","1.55K","1.38","18.06","60","0.35","-0.01","72.53","1","88.24",""
"2023-05-26 10:41:35","ADI","CALL","7/21/2023","200","176","0.88","1","","5","2.50K","205.00K","238.00","24.18","13.75","100","0.11","-0.03","25.14","0","65.71",""
"2023-05-26 10:39:19","PYPL","CALL","7/21/2023","72.5","60.01","0.42","0.28","","5","5.00K","195.00K","14.43K","12.83","21.5","80","0.11","-0.01","35.73","0","-1.19",""
"2023-05-26 10:39:00","LI","CALL","7/21/2023","33","28.15","0.68","1","","5","2.50K","175.36K","955.00","4.86","17.27","100","0.24","-0.01","49.98","1","325",""
"2023-05-26 09:41:38","PLTR","CALL","11/17/2023","18","13.19","1.23","0.38","","5","1.25K","156.00K","3.62K","4.8","36.31","40","0.37","-0.01","69.92","0","45.53",""
"2023-05-26 09:41:19","BABA","CALL","8/18/2023","85","79.88","5.1","0.7","","7","942.00","475.98K","7.91K","5.25","6.59","28.57","0.45","-0.04","44.46","1","11.76",""
"2023-05-25 15:43:41","TD","CALL","1/17/2025","62.5","57.24","3.85","0.71","","5","726.00","283.86K","104.00","5.27","9.21","100","0.44","0","21.15","0","23.38",""
"2023-05-25 14:07:38","PEAK","PUT","12/15/2023","16","19.32","0.62","0.62","","5","6.72K","437.00K","78.00","3.32","20.73","60","-0.21","0","35.58","0","-40",""
"2023-05-25 13:51:01","MSTR","CALL","6/2/2023","300","276.35","3.6","0.28","","5","729.00","261.69K","213.00","24.09","8.73","20","0.23","-0.54","69.4","1","0",""
"2023-05-25 13:47:31","ZS","CALL","6/2/2023","128","126.45","4.75","0.56","","5","390.00","187.20K","163.00","1.55","1.23","0","0.48","-0.35","72.43","1","0",""
"2023-05-25 13:19:58","QCOM","CALL","6/16/2023","108","102.65","1.04","0.26","","5","1.84K","193.31K","268.00","5.42","5.28","40","0.24","-0.05","30.49","1","0",""
"2023-05-25 13:05:29","QCOM","PUT","6/16/2023","100","102.5","2.48","0.29","","5","648.00","160.32K","7.19K","2.53","2.53","0","-0.39","-0.08","34.26","0","0",""
"2023-05-25 12:42:47","TER","CALL","6/16/2023","100","98.21","2.95","0.28","","5","897.00","225.75K","517.00","2.5","2.57","40","0.46","-0.08","37.99","1","0",""
"2023-05-25 12:23:22","CSCO","CALL","1/19/2024","50","48.74","3.23","0.5","","5","790.00","256.75K","23.70K","1.26","2.58","0","0.52","-0.01","22.57","1","19.38",""
"2023-05-25 11:42:44","JD","PUT","6/16/2023","32","32.56","1.21","0.27","","6","2.74K","317.19K","125.00","0.66","2.06","66.67","-0.41","-0.03","47.74","1","0",""
"2023-05-25 11:24:55","UVXY","CALL","9/15/2023","6","3.4","0.48","0.56","","5","4.70K","225.95K","17.44K","2.6","76.63","60","0.39","0","142.91","1","-85.42",""
"2023-05-25 11:19:44","VFC","PUT","11/17/2023","12.5","17.88","0.67","0.47","","7","6.77K","473.97K","350.00","5.43","43.43","85.71","-0.15","0","61.3","0","-55.56",""
"2023-05-25 10:53:43","JD","CALL","7/21/2023","37.5","33.08","1.01","0.38","","6","2.59K","258.11K","1.48K","4.44","13.43","83.33","0.3","-0.02","46.29","1","-14.36",""
"2023-05-25 10:19:53","WBD","CALL","1/17/2025","15","11.34","2.04","0.64","","7","3.51K","752.80K","12.76K","3.56","31.14","71.43","0.51","0","50.31","0","4.66",""
"2023-05-25 10:11:23","IEP","PUT","6/16/2023","15","19.48","1.57","0.38","","5","1.41K","196.79K","16.54K","5.24","34.96","100","-0.22","-0.07","204.37","0","0",""
"2023-05-25 10:09:32","DIS","PUT","7/21/2023","80","88.38","1.2","0.33","","5","2.25K","270.46K","20.18K","8.4","10.5","80","-0.19","-0.03","32.38","0","-85.42",""
"2023-05-25 10:07:17","DIS","PUT","6/16/2023","86","88.47","1.47","0.4","","6","2.99K","422.77K","265.00","2.59","3.01","83.33","-0.33","-0.05","30.56","0","0",""
"2023-05-25 10:03:26","TLT","PUT","6/16/2023","95","100.49","0.42","0.39","","7","19.46K","809.09K","4.84K","5.46","5.75","100","-0.15","-0.03","22.44","0","0",""
"2023-05-25 09:51:38","BABA","CALL","6/2/2023","85","80.27","0.66","0.56","","5","3.79K","256.82K","18.78K","4.76","5.93","0","0.22","-0.1","46.11","1","0",""
"2023-05-25 09:39:15","PSTG","CALL","8/18/2023","26","25.76","2.17","0.86","","6","12.14K","2.70M","140.00","0.39","1.52","66.67","0.55","-0.01","44.61","1","352.87",""
"2023-05-25 09:34:47","TER","CALL","10/20/2023","100","96.61","8.15","0.6","","6","918.00","782.92K","132.00","3.36","3.47","50","0.53","-0.03","36.98","1","52.15",""
"2023-05-24 14:12:34","F","PUT","9/15/2023","10","11.31","0.44","0.31","","5","4.61K","200.00K","11.00K","1.34","13.39","60","-0.26","0","41.12","0","-85.06",""
"2023-05-24 14:11:01","IBM","PUT","10/20/2023","125","125.72","6.12","0.31","","5","418.00","256.64K","1.06K","0.74","0.59","20","-0.45","-0.02","21.57","0","-49.39",""
"2023-05-24 14:04:09","GRMN","PUT","10/20/2023","100","102.64","4.5","1","","5","569.00","261.74K","56.00","2.84","2.84","100","-0.39","-0.02","24.21","0","-26.67",""
"2023-05-24 13:32:56","SIMO","CALL","6/16/2023","55","53.97","2.15","0.71","","5","637.00","150.51K","32.00","0.85","1.58","100","0.48","-0.05","47.13","1","0",""
"2023-05-24 12:06:49","CAT","PUT","8/18/2023","210","210.36","11.83","0.62","","5","532.00","631.00K","2.38K","0.37","0.17","40","-0.46","-0.07","31.09","1","-82.83",""
"2023-05-24 11:53:17","PBR","PUT","1/19/2024","10","12.01","0.98","0.62","","5","2.70K","263.70K","58.13K","2.01","20.05","40","-0.34","0","42.67","0","-40.82",""
"2023-05-24 11:41:10","SCHW","PUT","9/15/2023","50","52.08","3.7","0.33","","5","1.60K","596.56K","4.87K","2.06","4.13","100","-0.37","-0.02","43.97","0","-45.54",""
"2023-05-24 11:28:53","CCJ","CALL","12/15/2023","28","27.86","3.57","1","","6","695.00","246.72K","10.00","0.19","0.68","50","0.59","-0.01","40.04","1","31.47",""
"2023-05-24 10:17:19","ABNB","PUT","10/20/2023","90","104.54","5.38","0.54","","7","628.00","342.26K","1.77K","14.53","16.14","85.71","-0.24","-0.03","48.61","0","-76.09",""
"2023-05-24 10:06:26","RBLX","PUT","10/20/2023","35","39.03","3.43","0.47","","8","1.49K","514.05K","587.00","4.03","11.52","50","-0.3","-0.02","58.98","0","-5.84",""
"2023-05-24 09:57:13","ZTS","PUT","10/20/2023","150","169.39","3.85","1","","7","809.00","323.60K","12.00","19.46","12.97","100","-0.21","-0.03","29.6","0","-29.22",""
"2023-05-24 09:44:18","FCX","PUT","11/17/2023","32","33.65","2.97","0.62","","5","2.54K","763.20K","4.21K","1.66","5.17","20","-0.36","-0.01","44.19","0","-58.35",""
"2023-05-23 15:31:20","RIVN","PUT","1/19/2024","12.5","14.23","2.28","0.33","","5","3.50K","801.50K","9.54K","1.73","13.86","0","-0.29","-0.01","76.69","0","3.73",""
"2023-05-23 15:27:56","XLU","CALL","9/15/2023","70","66.04","1.01","0.71","","5","3.44K","352.20K","1.69K","3.97","6.01","40","0.3","-0.01","15.57","0","-55.17",""
"2023-05-23 15:06:01","OXY","PUT","7/21/2023","50","60.05","0.45","0.29","","6","5.37K","246.97K","473.00","10.05","20.1","100","-0.1","-0.01","38.57","0","-68.13",""
"2023-05-23 14:51:33","CZR","CALL","9/15/2023","45","42.39","3.93","0.81","","13","1.95K","769.07K","292.00","2.65","6.25","0","0.5","-0.02","49.88","1","7.64",""
"2023-05-23 14:02:46","ELAN","CALL","6/16/2023","9","8.77","0.42","0.83","","5","5.75K","228.86K","1.64K","0.33","3.8","100","0.47","-0.01","60.02","1","0",""
"2023-05-23 14:01:40","UBER","CALL","6/16/2023","39","38.65","1.29","0.26","","5","2.67K","343.00K","115.00","0.38","0.97","60","0.5","-0.03","35.23","1","0",""
"2023-05-23 13:23:31","XOM","PUT","8/18/2023","90","107.69","1.11","0.26","","7","2.27K","254.82K","91.00","17.79","19.77","100","-0.12","-0.02","34.29","0","-20.36",""
"2023-05-23 12:47:59","WFC","PUT","6/16/2023","40","41.7","0.63","0.38","","5","3.16K","189.75K","31.64K","1.82","4.55","100","-0.28","-0.03","32.64","1","0",""
"2023-05-23 12:32:08","RIG","PUT","1/19/2024","5.5","6.49","0.7","0.5","","5","5.50K","388.42K","7.02K","0.99","18.06","100","-0.26","0","63.47","0","5.67",""
"2023-05-23 12:13:14","FOUR","CALL","6/16/2023","75","67.54","1.35","0.71","","5","2.35K","314.83K","750.00","6.72","9.85","80","0.26","-0.06","54.86","0","0",""
"2023-05-23 12:10:49","ARKK","PUT","7/21/2023","40","40.88","1.98","0.27","","6","2.44K","484.22K","182.00","0.91","2.26","83.33","-0.4","-0.02","38.46","1","-52.15",""
"2023-05-23 12:04:15","BRK/B","PUT","9/15/2023","290","326.18","3.12","0.5","","5","546.00","170.26K","313.00","36.68","12.65","40","-0.14","-0.04","23.19","0","-66.88",""
"2023-05-23 11:55:33","CVNA","CALL","1/19/2024","15","12.89","4.12","0.29","","5","789.00","323.96K","2.35K","2.37","18.77","20","0.61","-0.01","130.74","1","183.64",""
"2023-05-23 11:49:40","CTSH","PUT","1/19/2024","62.5","63.98","4.4","0.62","","5","395.00","181.70K","1.09K","1.48","2.37","0","-0.39","-0.01","29.25","1","3.41",""
"2023-05-23 11:11:48","TRUP","PUT","8/18/2023","20","22.72","3.25","0.45","","5","2.17K","676.45K","1.59K","3.33","16.63","80","-0.3","-0.03","114.86","1","-3.08",""
"2023-05-23 09:58:15","SCHW","CALL","8/18/2023","62.5","52.83","1.07","0.75","","6","1.50K","164.25K","2.29K","9.69","18.36","50","0.22","-0.02","37.4","0","-65.58",""
"2023-05-23 09:49:02","INTC","CALL","6/9/2023","31","30.08","0.55","0.5","","5","7.19K","359.42K","3.32K","0.98","3.27","100","0.37","-0.03","34.26","1","0",""
"2023-05-23 09:37:36","PLTR","CALL","11/17/2023","15","12.35","1.32","0.5","","5","1.23K","164.38K","10.27K","2.67","21.68","80","0.44","-0.01","61.69","1","67.8",""
"2023-05-22 15:56:54","DKNG","CALL","12/15/2023","35","25.22","1.44","0.27","","6","2.63K","388.94K","748.00","9.78","38.77","33.33","0.29","-0.01","52.22","0","-16.26",""
"2023-05-22 15:43:18","PATH","CALL","1/19/2024","17.5","16.65","3.05","0.45","","5","878.00","272.18K","3.00K","0.86","5.14","20","0.59","-0.01","59.5","1","-14.75",""
"2023-05-22 15:33:29","FL","PUT","1/17/2025","20","27.55","3.05","0.36","","5","2.88K","893.11K","2.03K","7.73","38.66","0","-0.22","0","53.1","0","-5.74",""
"2023-05-22 15:02:59","UBER","PUT","1/19/2024","35","39.39","2.98","0.27","","6","1.08K","322.03K","9.79K","4.39","12.53","100","-0.28","-0.01","44.43","0","-45.71",""
"2023-05-22 14:12:08","COIN","CALL","5/26/2023","60","59.67","2.05","0.26","","5","980.00","191.56K","2.59K","0.63","1.07","80","0.5","-0.29","88.2","1","0",""
"2023-05-22 13:17:30","FGEN","PUT","7/21/2023","15","17.45","4.65","0.28","","5","395.00","194.52K","6.50K","2.46","16.43","0","-0.25","-0.05","247.93","0","5.38",""
"2023-05-22 12:47:30","C","CALL","1/19/2024","50","45.76","2.77","0.26","","5","896.00","249.98K","52.03K","4.23","9.23","60","0.43","-0.01","28.01","0","-11.35",""
"2023-05-22 12:34:16","SPXU","CALL","7/21/2023","13","12.76","0.82","0.71","","5","2.00K","168.00K","137.00","0.24","1.92","0","0.49","-0.01","46.94","1","-87.27",""
"2023-05-22 12:16:45","LCID","PUT","1/19/2024","6","7.61","1.34","0.83","","5","1.05K","147.10K","37.00","1.6","26.58","60","-0.25","0","93.6","0","0.37",""
"2023-05-22 11:55:51","LYFT","CALL","10/20/2023","12.5","8.14","0.43","0.38","","5","4.52K","186.24K","6.96K","4.36","53.58","80","0.25","0","69.24","0","63.95",""
"2023-05-22 11:46:58","FXI","PUT","1/19/2024","25","28.34","1.09","0.56","","5","3.08K","351.58K","15.22K","3.35","13.39","40","-0.25","0","29.77","0","0",""
"2023-05-22 11:46:49","AI","CALL","6/16/2023","30","27.49","2.25","0.31","","5","1.07K","249.90K","11.90K","2.42","8.78","80","0.43","-0.07","119.03","1","0",""
"2023-05-22 11:13:48","CMG","CALL","6/16/2023","2280","2126.85","6.1","0.45","","5","250.00","161.00K","1.90K","152.9","7.19","0","0.12","-0.44","20.48","0","0",""
"2023-05-22 10:57:37","ARKK","CALL","9/15/2023","48","39.94","0.94","0.5","","5","3.23K","310.43K","7.39K","8.06","20.2","0","0.23","-0.01","36.38","0","36.9",""
"2023-05-22 10:11:47","NKE","CALL","7/21/2023","115","111.18","4.45","0.83","","10","624.00","285.12K","819.00","3.58","3.22","10","0.44","-0.05","32.54","0","-34.83",""
"2023-05-22 09:57:29","ABNB","CALL","5/26/2023","110","109","1.5","0.45","","5","2.25K","330.77K","3.71K","1.21","1.11","60","0.43","-0.24","41.26","1","0",""
"2023-05-22 09:32:39","GOOGL","PUT","6/2/2023","120","124.37","0.84","0.32","","6","3.39K","290.18K","1.26K","4.34","3.62","0","-0.23","-0.09","29.29","1","0",""
"2023-05-22 09:32:16","SPY","PUT","6/16/2023","405","418.88","2.74","0.28","","9","2.75K","752.13K","72.14K","13.87","3.42","0","-0.23","-0.12","18","0","0",""
"2023-05-19 15:02:00","ONON","PUT","9/15/2023","25","26.84","2.27","0.83","","5","702.00","163.86K","93.00","1.8","7.2","100","-0.34","-0.01","56.33","0","-45.05",""
"2023-05-19 14:53:56","SGEN","PUT","8/18/2023","190","194.26","3.42","0.86","","6","576.00","247.86K","755.00","4.28","2.25","16.67","-0.34","-0.04","18.52","0","11.68",""
"2023-05-19 14:42:04","CROX","CALL","12/15/2023","145","108.73","6.35","0.29","","5","384.00","249.60K","15.00","36.18","33.25","100","0.31","-0.03","48.65","0","-21.26",""
"2023-05-19 14:41:38","VIX","PUT","7/19/2023","21","21.62","2.33","0.26","","17","18.32K","4.42M","33.96K","0.59","2.82","0","-0.4","-0.02","79.07","0","124.84",""
"2023-05-19 13:54:16","LYFT","CALL","7/21/2023","10","8.11","0.26","0.56","","5","5.00K","135.00K","10.16K","1.82","22.25","80","0.25","0","60.16","1","128.85",""
"2023-05-19 12:42:52","EWZ","CALL","6/16/2023","30","29.92","0.72","0.33","","5","8.28K","559.01K","58.99K","0.16","0.55","80","0.5","-0.02","26.53","1","0",""
"2023-05-19 12:36:14","MRVL","CALL","12/15/2023","57.5","45","2.59","0.28","","5","937.00","240.74K","1.31K","12.51","27.8","100","0.32","-0.01","44.31","1","305.59",""
"2023-05-19 11:39:37","CVNA","PUT","8/18/2023","10","11.15","2.45","0.5","","5","2.89K","706.89K","1.88K","1.15","11.47","40","-0.3","-0.01","143.54","0","-79.96",""
"2023-05-19 11:38:40","MRVL","PUT","12/15/2023","40","44.78","3.77","0.5","","6","892.00","338.96K","267.00","4.78","11.94","100","-0.29","-0.01","49.65","0","-70.86",""
"2023-05-19 11:16:36","DKNG","CALL","12/15/2023","30","24.23","2.2","0.71","","5","1.79K","399.84K","1.41K","5.77","23.79","60","0.4","-0.01","52.78","0","-10.93",""
"2023-05-19 10:17:13","MPW","PUT","1/19/2024","5","7.78","0.62","1","","6","6.76K","421.14K","10.20K","2.79","55.77","50","-0.19","0","77.45","0","-53.66",""
"2023-05-19 09:33:20","AAPL","CALL","5/26/2023","177.5","175.96","1.19","0.45","","5","2.54K","290.60K","12.01K","1.61","0.91","60","0.39","-0.12","17.93","1","0",""
"2023-05-19 09:30:12","META","CALL","5/26/2023","250","247.17","3.05","1","","5","811.00","251.41K","9.74K","2.89","1.17","0","0.42","-0.29","30.31","1","0",""
"2023-05-18 15:54:51","JD","CALL","6/21/2024","50","35.81","3.45","0.29","","5","1.78K","619.21K","471.00","14.19","39.63","20","0.37","-0.01","47.95","0","-2.17",""
"2023-05-18 15:34:05","THC","CALL","11/17/2023","85","73.17","4.25","0.71","","5","619.00","264.69K","764.00","11.81","16.14","80","0.37","-0.02","37.41","1","31.76",""
"2023-05-18 15:24:10","MLCO","CALL","10/20/2023","13","11.31","1.05","0.71","","5","4.29K","474.51K","248.00","1.65","14.57","60","0.45","0","54.92","0","30.95",""
"2023-05-18 15:05:33","UPST","CALL","7/21/2023","30","24.57","1.72","0.28","","10","2.13K","348.09K","2.10K","5.64","23.16","60","0.33","-0.03","100.58","1","397.09",""
"2023-05-18 14:47:34","SOXS","CALL","6/16/2023","18","16.26","0.92","0.75","","6","5.80K","556.38K","517.00","1.73","10.64","16.67","0.39","-0.03","86.05","1","-94.59",""
"2023-05-18 14:45:01","ASML","PUT","5/19/2023","690","693.45","3.05","0.5","","5","920.00","339.57K","7.00","2","0.29","100","-0.38","-2.91","30.92","1","0",""
"2023-05-18 13:48:43","XOM","CALL","6/16/2023","105","104.94","3.3","0.31","","5","520.00","171.60K","11.99K","0.06","0.06","0","0.54","-0.05","26.24","1","-100",""
"2023-05-18 13:47:36","S","CALL","7/21/2023","19","18.78","1.9","1","","5","2.30K","437.55K","0.00","0.23","1.24","80","0.55","-0.01","63.31","1","-77.63",""
"2023-05-18 13:44:37","MMM","CALL","7/21/2023","105","98.28","1.95","0.62","","5","1.22K","237.31K","653.00","6.74","6.86","0","0.31","-0.03","24.89","0","33.33",""
"2023-05-18 13:40:52","TLT","CALL","6/16/2023","104","102.07","1.25","0.29","","5","2.48K","304.23K","1.85K","1.98","1.94","40","0.38","-0.03","17.3","0","-99.2",""
"2023-05-18 13:00:30","NYCB","CALL","12/15/2023","13","10.93","0.47","0.62","","5","7.10K","355.20K","8.45K","2.07","18.89","40","0.31","0","35.92","0","-31.58",""
"2023-05-18 12:52:26","ANET","CALL","7/21/2023","150","139.13","3","0.83","","5","1.34K","415.09K","0.00","10.87","7.81","20","0.31","-0.05","28.38","1","450",""
"2023-05-18 11:54:02","RMBS","CALL","8/18/2023","65","58.7","2.88","0.45","","5","1.20K","301.85K","2.33K","7.02","12.12","100","0.38","-0.03","42.11","1","-3.48",""
"2023-05-18 11:50:25","SQQQ","CALL","6/16/2023","27","25.61","1.12","0.28","","5","2.35K","278.98K","8.98K","1.19","4.63","40","0.41","-0.03","57.3","1","-99.1",""
"2023-05-18 11:40:42","TSM","CALL","1/19/2024","110","93.39","3.73","0.33","","5","500.00","187.00K","3.03K","16.63","17.81","60","0.31","-0.01","27.84","1","145.64",""
"2023-05-18 10:55:54","XLE","CALL","9/15/2023","86","78.39","2","0.71","","5","940.00","189.13K","2.28K","7.65","9.76","40","0.3","-0.02","25.12","0","-3.75",""
"2023-05-18 10:35:01","KRE","CALL","5/26/2023","40","39.97","1.03","0.33","","5","2.50K","246.50K","17.48K","0.18","0.47","80","0.52","-0.06","42.92","1","0",""
"2023-05-18 10:25:23","UBER","CALL","8/18/2023","42.5","39.12","1.88","0.4","","8","2.25K","422.87K","6.43K","3.4","8.69","50","0.4","-0.01","38.26","1","91.49",""
"2023-05-18 09:51:07","SLV","PUT","6/16/2023","21.5","21.56","0.61","0.71","","5","10.09K","615.74K","8.30K","0.04","0.18","80","-0.46","-0.01","27.83","1","-95.87",""
"2023-05-18 09:40:32","SNAP","CALL","7/21/2023","10","9.44","0.86","0.86","","6","12.77K","1.03M","14.21K","0.61","6.52","66.67","0.49","-0.01","66.07","1","38.01",""
"2023-05-18 09:32:10","QQQ","PUT","5/18/2023","331","331.86","0.59","0.38","","5","2.40K","143.09K","5.48K","0.84","0.25","60","-0.36","-0.6","26.42","1","0",""
"2023-05-17 14:38:25","RYAM","PUT","8/18/2023","2.5","4.28","0.33","1","","5","21.23K","573.55K","4.04K","1.77","70.72","40","-0.14","0","155.27","0","-7.69",""
"2023-05-17 14:31:10","W","PUT","1/19/2024","35","37.24","7.55","0.62","","5","911.00","703.61K","4.62K","1.94","5.55","0","-0.32","-0.02","79.19","1","-48.68",""
"2023-05-17 13:58:23","COHR","CALL","1/19/2024","40","28.78","1.32","1","","5","2.50K","362.70K","455.00","11.27","39.23","100","0.28","-0.01","45.05","1","1001.89",""
"2023-05-17 13:25:10","GDX","CALL","6/16/2023","33","32.63","1.14","0.26","","6","9.76K","1.11M","29.01K","0.37","1.14","33.33","0.49","-0.02","33.18","0","-97.81",""
"2023-05-17 12:39:01","CLF","CALL","7/21/2023","16","15.06","0.84","0.83","","5","3.13K","266.05K","2.86K","0.94","6.26","0","0.44","-0.01","46.33","1","44.97",""
"2023-05-17 11:54:32","EWZ","PUT","12/29/2023","23","29.84","0.84","0.32","","6","8.00K","745.50K","18.00","6.82","29.67","0","-0.17","0","38.31","0","3.55",""
"2023-05-17 11:41:08","PLUG","CALL","6/23/2023","8.5","7.91","0.5","1","","5","7.09K","345.08K","178.00","0.6","7.64","60","0.43","-0.01","72.38","1","397.98",""
"2023-05-17 11:36:15","SE","PUT","1/19/2024","60","73.29","5.77","0.36","","5","478.00","279.94K","1.99K","13.23","22.05","40","-0.23","-0.02","55.96","1","31.6",""
"2023-05-17 11:26:01","SHOP","CALL","5/26/2023","63","60.44","0.72","0.56","","5","3.92K","300.73K","887.00","2.45","4.04","100","0.29","-0.08","42.7","1","0",""
"2023-05-17 11:18:31","GDX","CALL","1/19/2024","33","32.6","3.9","0.26","","5","1.64K","665.82K","9.78K","0.4","1.21","0","0.59","-0.01","35.69","0","-34.49",""
"2023-05-17 10:32:12","GOOGL","PUT","6/16/2023","117.5","119.15","2.77","0.34","","12","2.54K","706.06K","3.34K","1.66","1.42","0","-0.4","-0.06","27.61","0","-100",""
"2023-05-17 10:26:40","LYFT","CALL","1/19/2024","11","8.2","1.04","1","","6","3.85K","402.13K","1.92K","2.79","33.98","100","0.43","0","66.85","1","99.04",""
"2023-05-17 10:22:21","CCL","CALL","9/15/2023","11","10.74","1.35","0.33","","5","9.14K","1.24M","8.04K","0.26","2.41","60","0.56","-0.01","56.62","1","268.03",""
"2023-05-17 09:51:05","IWM","PUT","7/21/2023","164","172.55","3.21","0.26","","6","1.83K","568.45K","33.44K","8.67","5.29","16.67","-0.28","-0.05","24.51","0","-89.39",""
"2023-05-17 09:47:40","HZNP","PUT","8/18/2023","95","98.69","2.33","0.83","","5","1.24K","303.11K","9.09K","3.58","3.77","100","-0.32","-0.02","22.28","0","-53.76",""
"2023-05-17 09:44:07","VFC","PUT","8/18/2023","20","20.4","1.95","0.71","","5","1.81K","363.00K","7.00K","0.41","2.03","20","-0.43","-0.01","53.94","1","-2.56",""
"2023-05-16 15:52:48","KEY","PUT","5/26/2023","9","9.38","0.28","0.88","","7","15.24K","457.07K","1.43K","0.45","5.02","85.71","-0.4","-0.02","64.96","0","0",""
"2023-05-16 15:50:39","TTWO","PUT","5/19/2023","120","123.97","2.37","0.71","","5","1.96K","518.01K","17.04K","4.07","3.39","100","-0.33","-0.68","93.13","1","0",""
